ဝ	Wa
ဝံ	Wan
ဝံ့	Wan
ဝက်	Wet
ဝင်	Win
ဝင်း	Win
ဝင့်	Win
ဝစ်	Wit
ဝည်	Wi
ဝတ်	Wat
ဝန်	Wan
ဝန်း	Wan
ဝန့်	Wan
ဝပ်	Wap
ဝမ်	Wam
ဝမ်း	Wam
ဝမ့်	Wam
ဝယ်	Wae
ဝါ	War
ဝါး	War
ဝိ	Wi
ဝိတ်	Weik
ဝိန်	Wein
ဝိန်း	Wein
ဝိန့်	Wein
ဝိပ်	Weik
ဝိမ်	Wein
ဝိမ်း	Wein
ဝိမ့်	Wein
ဝို	Wo
ဝိုး	Wo
ဝို့	Wo
ဝိုက်	Waik
ဝိုင်	Waing
ဝိုင်း	Waing
ဝိုင့်	Waing
ဝီ	Wee
ဝီး	Wee
ဝု	Wu
ဝုံ	Won
ဝုံး	Won
ဝုံ့	Won
ဝုတ်	Wok
ဝုန်	Won
ဝုန်း	Won
ဝုန့်	Won
ဝုပ်	Wok
ဝူ	Woo
ဝူး	Woo
ဝေ	Way
ဝေး	Way
ဝေ့	Way
ဝေါ	Waw
ဝေါ့	Waw
ဝေါက်	Wauk
ဝေါင်	Waung
ဝေါောင်း	Waung
ဝေါောင့်	Waung
ဝေါ်	Waw
ဝဲ	Wae
ဝဲ့	Wae
